id	title	description	link	image_link	additional_image_link	availability	price	condition	brand	shipping	google_product_category	product_type
T-001	Washed cotton duvet cover set — khaki linen, twin, 3 pieces	A twin washed-cotton duvet cover set in khaki linen, with a soft linen-like texture and relaxed wrinkle. 100% washed cotton with linen-like texture — khaki linen color. Twin set: 1 duvet cover (68" x 90") + 2 pillowcases (20" x 26"); insert not included. Hidden zipper and four corner ties; machine wash cold, tumble low. Machine wash cold; tumble low. Follow care label.	https://www.northroomhome.com/product.html?title=Washed%20cotton%20duvet%20cover%20set%20%E2%80%94%20khaki%20linen%2C%20twin	https://www.northroomhome.com/images/catalog/T-001_0.jpg?v=20260925	https://www.northroomhome.com/images/catalog/T-001_1.jpg,https://www.northroomhome.com/images/catalog/T-001_2.jpg,https://www.northroomhome.com/images/catalog/T-001_3.jpg,https://www.northroomhome.com/images/catalog/T-001_4.jpg,https://www.northroomhome.com/images/catalog/T-001_5.jpg	in_stock	81.00 USD	new	Northroom	US:::0.00 USD	2541	Home > Textile
T-002	Lightweight stonewashed linen sofa throw — natural, 1 piece	Lightweight stonewashed linen sofa throw Color: natural. Includes: 1 piece. Material: linen.	https://www.northroomhome.com/product.html?title=Lightweight%20stonewashed%20linen%20sofa%20throw%20%E2%80%94%20natural	https://www.northroomhome.com/images/p/T-002-0.jpg	https://www.northroomhome.com/images/p/T-002-1.jpg,https://www.northroomhome.com/images/p/T-002-2.jpg,https://www.northroomhome.com/images/p/T-002-3.jpg,https://www.northroomhome.com/images/p/T-002-4.jpg,https://www.northroomhome.com/images/p/T-002-5.jpg	in_stock	39.25 USD	new	Northroom	US:::5.99 USD	1985	Home > Textile
T-004	Linen-blend Roman shade panel — sage green, 1 piece	Linen-blend Roman shade panel Color: sage green. Includes: 1 piece. Material: linen.	https://www.northroomhome.com/product.html?title=Linen-blend%20Roman%20shade%20panel%20%E2%80%94%20sage%20green	https://www.northroomhome.com/images/p/T-004-0.jpg	https://www.northroomhome.com/images/p/T-004-1.jpg,https://www.northroomhome.com/images/p/T-004-2.jpg,https://www.northroomhome.com/images/p/T-004-3.jpg,https://www.northroomhome.com/images/p/T-004-4.jpg,https://www.northroomhome.com/images/p/T-004-5.jpg	in_stock	78.99 USD	new	Northroom	US:::0.00 USD	2885	Home > Textile
T-005	Organic cotton herringbone throw — navy, 1 piece	Organic cotton herringbone throw Color: navy. Includes: 1 piece. Material: cotton.	https://www.northroomhome.com/product.html?title=Organic%20cotton%20herringbone%20throw%20%E2%80%94%20navy	https://www.northroomhome.com/images/p/T-005-0.jpg	https://www.northroomhome.com/images/p/T-005-1.jpg,https://www.northroomhome.com/images/p/T-005-2.jpg,https://www.northroomhome.com/images/p/T-005-3.jpg,https://www.northroomhome.com/images/p/T-005-4.jpg,https://www.northroomhome.com/images/p/T-005-5.jpg	in_stock	42.15 USD	new	Northroom	US:::5.99 USD	1985	Home > Textile
T-006	Cotton waffle euro sham covers — linen tone, pair, 2 pieces	Waffle cotton euro shams that add quiet texture behind your sleeping pillows. Includes: 2 pieces. Soft cotton waffle weave in a linen-tone color. Sold as a pair for a finished bed. Removable covers — wash as needed. Calm texture without pattern noise. Cotton waffle. Machine wash cold; tumble low. Softens with washing. Avoid high heat that can tighten the waffle.	https://www.northroomhome.com/product.html?title=Cotton%20waffle%20euro%20sham%20covers%20%E2%80%94%20linen%20tone%2C%20pair	https://www.northroomhome.com/images/p/T-006-0.jpg	https://www.northroomhome.com/images/p/T-006-1.jpg,https://www.northroomhome.com/images/p/T-006-2.jpg,https://www.northroomhome.com/images/p/T-006-3.jpg,https://www.northroomhome.com/images/p/T-006-4.jpg	in_stock	25.00 USD	new	Northroom	US:::5.99 USD	2927	Home > Textile
T-008	Ribbed soft throw — milky white, 1 piece	A soft ribbed throw in milky white for the sofa or bed. Milky white ribbed soft throw. Size 100×150 cm (approx throw). Soft fleece rib texture; machine-wash friendly care. Machine-wash friendly; follow care on the label.	https://www.northroomhome.com/product.html?title=Ribbed%20soft%20throw%20%E2%80%94%20milky%20white	https://www.northroomhome.com/images/catalog/T-008_0.jpg	https://www.northroomhome.com/images/catalog/T-008_1.jpg,https://www.northroomhome.com/images/catalog/T-008_2.jpg,https://www.northroomhome.com/images/catalog/T-008_3.jpg,https://www.northroomhome.com/images/catalog/T-008_4.jpg,https://www.northroomhome.com/images/catalog/T-008_5.jpg	in_stock	26.99 USD	new	Northroom	US:::5.99 USD	1985	Home > Textile
T-009	Bouclé accent cushion cover — ivory, 1 piece	An ivory bouclé cover for one soft spot of texture on the sofa. Color: ivory. Soft bouclé face in ivory. Removable cover for washing. One accent is enough — quiet, not busy. Bouclé cover. Spot clean or gentle wash as labeled; air dry when possible so the loop texture stays soft. Insert sold separately.	https://www.northroomhome.com/product.html?title=Boucl%C3%A9%20accent%20cushion%20cover%20%E2%80%94%20ivory	https://www.northroomhome.com/images/p/T-009-0.jpg	https://www.northroomhome.com/images/p/T-009-1.jpg,https://www.northroomhome.com/images/p/T-009-2.jpg,https://www.northroomhome.com/images/p/T-009-3.jpg,https://www.northroomhome.com/images/p/T-009-4.jpg	in_stock	20.00 USD	new	Northroom	US:::5.99 USD	4454	Home > Textile
T-010	Four-layer cotton gauze blanket — soft stone, 1 piece	A breathable four-layer cotton gauze blanket for light, year-round layering. Includes: 1 blanket. Color: soft stone. Four-layer cotton gauze (muslin-style) in soft stone. Light and breathable — not a heavy winter blanket. Softens with washing. Easy fold for the sofa or bed. Cotton gauze. Machine wash cold gentle; tumble low or line dry. Gets softer over time. Avoid bleach.	https://www.northroomhome.com/product.html?title=Four-layer%20cotton%20gauze%20blanket%20%E2%80%94%20soft%20stone	https://www.northroomhome.com/images/p/T-010-0.jpg	https://www.northroomhome.com/images/p/T-010-1.jpg,https://www.northroomhome.com/images/p/T-010-2.jpg,https://www.northroomhome.com/images/p/T-010-3.jpg,https://www.northroomhome.com/images/p/T-010-4.jpg,https://www.northroomhome.com/images/p/T-010-5.jpg	in_stock	31.00 USD	new	Northroom	US:::5.99 USD	1985	Home > Textile
T-012	Stonewashed cotton percale sheet set — warm grey, 1 set	Stonewashed cotton percale in warm grey — crisp, then soft, without looking stiff. Color: warm grey. Cotton percale with a stonewashed finish. Warm grey tone — quieter than bright white. Breathable sheet set for everyday sleep. Easy to mix with linen layers. Cotton percale. Machine wash cold gentle; tumble low or line dry. Softens with washes. Skip bleach.	https://www.northroomhome.com/product.html?title=Stonewashed%20cotton%20percale%20sheet%20set%20%E2%80%94%20warm%20grey	https://www.northroomhome.com/images/p/T-012-0.jpg	https://www.northroomhome.com/images/p/T-012-1.jpg,https://www.northroomhome.com/images/p/T-012-2.jpg,https://www.northroomhome.com/images/p/T-012-3.jpg,https://www.northroomhome.com/images/p/T-012-4.jpg,https://www.northroomhome.com/images/p/T-012-5.jpg	in_stock	53.00 USD	new	Northroom	US:::0.00 USD	2314	Home > Textile
T-017	Cotton velvet lumbar cover — matte clay, 1 piece	A matte clay cotton velvet lumbar cover — soft color, low shine. Color: matte clay. Cotton velvet with a matte, not glossy, face. Clay tone for quiet warmth on a sofa or bed. Lumbar shape for a single low accent. Cover only — insert not included. Cotton velvet. Spot clean when you can; otherwise follow the care tag. Avoid high heat. Brush the nap gently if it flattens.	https://www.northroomhome.com/product.html?title=Cotton%20velvet%20lumbar%20cover%20%E2%80%94%20matte%20clay	https://www.northroomhome.com/images/p/T-017-0.jpg	https://www.northroomhome.com/images/p/T-017-1.jpg,https://www.northroomhome.com/images/p/T-017-2.jpg,https://www.northroomhome.com/images/p/T-017-3.jpg,https://www.northroomhome.com/images/p/T-017-4.jpg	in_stock	18.00 USD	new	Northroom	US:::5.99 USD	4454	Home > Textile
